Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
  Asset & Wealth Management,,—,,39716,0.0341549580415852,42001,0.0357141338720937,42427,0.0354727455906759,42213,0.0350378159072498,41012,0.0328527816962616,43228,0.0324079800939972,43524,0.0332462786610131,46716,0.0342842800602081,45816,0.0332261234376303,51710,0.0361106882329855,53879,0.0364704257804938,55989,0.036593232712673,60286,0.0384036916875239,65015,0.0389614903586567,71189,0.0405321463322703,65710,0.0303109280328803,58227,0.0281681896397837,59334,0.029108523861199,60345,0.0304149221368921,60249,0.030226893602077,62525,0.0306693546804795,63426,0.0310356925633439,64911,0.0318017669771345,69290,0.032810561506189,68918,0.0327486680618042,74206,0.0338447182107717,78669,0.0352689273079653,76141,0.0335078676883484,89582,0.0396577766995621,96670,0.0429244579271932,99209,0.0440584841081875,104232,0.0447876826138351,107911,0.0464726984578149,115157,0.0479826831168723,114275,0.0478184293126239,119041,0.0494438239558797,122668,0.0510541456625535,125492,0.0518425736046229,128477,0.0523355189191127
  Adjustment,,—,,—,,—,,—,,—,,-67557,-0.0541167310312675,-66913,-0.050164596373407,-62971,-0.0481010801755963,—,,-65114,-0.0472211847720853,-65920,-0.0460339696058481,-66100,-0.0447427595926175,—,,-71589,-0.0456039857382834,-74580,-0.0446935007451913,-75712,-0.0431073601695325,14400,0.00664248004372966,—,,—,,—,,—,,—,,—,,—,,—,,—,,-77200,-0.035210255853591,—,,—,,—,,—,,—,,—,,—,,—,,—,,-7444,-0.00309187444265059,—,,—,,0,
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,813435,0.336041850158388,—,
  Card Services,,—,,138512,0.119117523120557,140741,0.119674362879273,144225,0.120584927824622,144166,0.119661283682386,145994,0.116948917657369,144284,0.108169542886145,148272,0.113259172631783,153973,0.112998832385273,156271,0.113328957912562,154406,0.107826473163844,154956,0.10488894183712,158183,0.103385081537244,159602,0.101670470767876,161601,0.0968425102430097,169413,0.0964569316409686,203943,0.0940755074693304,201200,0.0973335352246291,193310,0.0948354863587216,192141,0.0968423822073839,184535,0.092581118539051,156968,0.076994918280456,146816,0.0718401954936445,207474,0.101647483505323,138443,0.0655562500591906,204441,0.0971469057027673,198044,0.0903261646407847,199974,0.0896524484801262,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,225120,0.193598654303597,225574,0.191809243448101,227875,0.190523767918431,226866,0.188304293549715,231587,0.185513438864043,234097,0.175502241974287,225307,0.172103191486924,162500,0.119256689566397,217135,0.157468009268156,216692,0.151322708462234,214852,0.145432244841045,141000,0.0921546341689776,227560,0.144961418578326,232725,0.139464936456485,230428,0.131196412578522,423699,0.195445288336681,423472,0.204860968333221,410228,0.20125276446105,401620,0.20242341583592,395045,0.198193881774511,393867,0.193197068691506,381906,0.186874739130584,309523,0.151644225478942,373883,0.177043024500194,297938,0.141575098885601,287235,0.131005412436609,283443,0.127073314303621,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,27033,0.0232478341408544,26437,0.0224798113658375,26798,0.0224055114983132,29280,0.0243031115951075,29230,0.0234147763820766,31774,0.023820929941396,30558,0.0233420591701874,35422,0.0259957566635134,46005,0.0333631877236813,50687,0.0353962957738414,55688,0.0376949288380285,60830,0.0397572084858079,57204,0.0364403805077981,56192,0.0336741377564198,49386,0.0281183972069491,55470,0.0255873866684503,38682,0.0187130010415462,35520,0.0174256710747597,33117,0.0166915399189238,35963,0.0180426193731265,38273,0.0187734220181686,42868,0.0209762253461581,42445,0.0207950270269211,46301,0.021924690551278,47873,0.022748439973922,52688,0.0240305435286788,60141,0.0269624446380193,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,566778,0.48741763543392,592383,0.503712906015392,615888,0.514937147013699,459532,0.381422728057478,646220,0.517656407582126,672056,0.503839582447752,626245,0.478364023988285,645755,0.473911406590455,658724,0.477711824151598,696230,0.48619888741929,710665,0.481045586170764,736641,0.481453062899786,755828,0.481481363513881,814860,0.488320541931169,890040,0.506752890496761,870188,0.401403223909238,733166,0.354680112755966,710825,0.348721921219483,678796,0.342124906567799,674241,0.338266377353284,676122,0.331646948025193,710005,0.347420567250606,746926,0.365940543223232,792703,0.375364851171028,815828,0.387667668352616,841355,0.383734777379509,803667,0.360300410616768,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Total Loans (Period Average),,468338,1.0,465967,1.0,472027,1.0,484137,1.0,423428,1.0,497971,1.0,510984,1.0,526081,1.0,487829,1.0,515301,1.0,520291,1.0,528757,1.0,560986,1.0,575077,1.0,590136,1.0,586352,1.0,845617,1.0,811184,1.0,787350,1.0,665386,1.0,735228,1.0,725841,1.0,705189,1.0,699451,1.0,140731,1.0,693627,1.0,687304,1.0,694819,1.0,708415,1.0,717545,1.0,730985,1.0,730774,1.0,725610,1.0,724108,1.0,739948,1.0,718784,1.0,734749,1.0,734015,1.0,739739,1.0,738611,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,439747,0.620747725556348,434459,0.605479795692256,429250,0.587221352011327,422760,0.578509908672175,419902,0.578688276071168,418299,0.577674877228259,411134,0.55562553044268,391104,0.544118956459799,400250,0.544743851301601,396780,0.540561160194274,395555,0.534722381813045,391005,0.529378793437953
  Commercial Banking,,50469,0.107761915539632,49969,0.107237207785101,51184,0.108434475146549,51756,0.106903624387312,50042,0.118183020489906,50836,0.102086266067703,52413,0.10257268329341,53404,0.101512884897953,57657,0.11819100545478,57660,0.111895765775731,59812,0.114958744241203,61272,0.115879316964125,65544,0.116837140320792,68031,0.118298940837488,71061,0.120414616291838,72298,0.123301361639425,117680,0.139164657285745,113865,0.140368892877572,105852,0.134440845875405,103752,0.155927536798189,100180,0.136257052234137,96614,0.133106286362991,95912,0.136008928102962,97041,0.13873881086738,98435,0.699454988595263,99585,0.143571400767271,101872,0.148219710637505,105337,0.151603511130237,109908,0.155146347832838,113760,0.158540579336488,118434,0.162019740487151,122118,0.167107751507306,115078,0.158594837447113,113760,0.157103636474117,131589,0.17783546951948,131618,0.183112033656843,135560,0.184498379718788,137690,0.187584722383058,139848,0.189050462392817,142788,0.193319622913821
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,104069,0.14690400400895,110015,0.153321394477001,116208,0.15897453436117,114072,0.156097507574161,114102,0.157249762268987,112047,0.154737967264552,113604,0.153529707492959,108292,0.150660003561571,106227,0.144575902791293,103884,0.141528442879233,105641,0.14280847704393,103391,0.13998031440095
  Asset & Wealth Management,,25966,0.0554428639145233,26357,0.0565640914485361,26572,0.0562933899967587,26850,0.0554595083623024,26657,0.0629552131649301,24482,0.0491635055053407,25807,0.0505045167754763,26770,0.0508857001108194,28917,0.0592769187563675,25640,0.0497573263005505,28695,0.0551518284959763,30928,0.0584918970339873,32627,0.0581600966869048,36628,0.0636923403300775,39264,0.0665338159339542,39750,0.0677920430048844,36851,0.043578830605345,34585,0.042635209767451,34292,0.0435536927668762,34822,0.0523335327163481,36137,0.0491507396345079,36602,0.05042702189598,86453,0.122595502765925,39417,0.0563541977922685,42296,0.300545011404737,44948,0.0648013990228177,48837,0.0710558937529827,52652,0.0757780083734037,54691,0.0772019226018647,59311,0.0826582304942547,67093,0.0917843731403517,71824,0.098284832246358,76528,0.105467124212731,80002,0.110483519033072,83621,0.113009292544882,87770,0.122109006321788,92712,0.126181866188317,95661,0.130325674543436,98695,0.133418678750208,101427,0.137321269247276
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-79305,-0.119186457184251,—,,—,,-52230,-0.0740652505923944,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,131822,0.281467657973515,133588,0.2866898299665,135206,0.286437004662869,137810,0.284650832305732,71738,0.169421956035028,138026,0.277176783386984,137190,0.268481987694331,141716,0.269380570672577,85881,0.176047344458817,149417,0.289960624955123,147428,0.283356813783056,148666,0.281161289590492,151743,0.270493381296503,153553,0.267012939136846,152825,0.258965729933439,157554,0.268702076568341,187295,0.221489161168709,183402,0.226091737509616,174109,0.22113291420588,169163,0.254232881365102,163211,0.221986921063942,155790,0.214633783431909,146302,0.207464949112933,202609,0.289668611525325,—,,132537,0.191078201973107,186139,0.270824846065206,186950,0.269062878245989,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,202419,0.432207081210579,198494,0.425982955874558,197707,0.418846803254899,199057,0.411158411771875,197359,0.466098132386144,198797,0.399214010454424,201635,0.394601396521222,203307,0.386455697886827,211654,0.433869245165827,190979,0.370616397018442,190302,0.365760699300968,188055,0.35565486603487,193678,0.345245692405871,200061,0.34788558749524,206485,0.349893922756788,203466,0.347003165334134,383020,0.452947374520616,376749,0.464443332215626,378415,0.480618530513749,358623,0.538969861103179,361081,0.491114320999744,360052,0.496048032558095,349734,0.49594364064102,280038,0.400368288843679,—,,330062,0.475849411859688,258643,0.376315284066439,254881,0.366830786147184,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,9988,0.0213264778856296,10091,0.0216560400200014,9956,0.0210920138042951,10328,0.0213328045573877,13826,0.0326525406916878,12940,0.0259854489518466,14993,0.0293414275202355,15231,0.0289518154048521,19030,0.0390095709767152,18948,0.0367707417606409,20195,0.0388148170927423,20602,0.0389630775573657,23489,0.0418709201299141,23086,0.0401441893868126,23822,0.0403669662586251,26650,0.0454505143667967,31283,0.0369942893768692,20140,0.0248279058758555,17524,0.0222569378294278,17062,0.0256422587791147,18888,0.0256899900439048,19578,0.0269728494257007,22137,0.0313915843837609,24337,0.0347944316328092,—,,29290,0.0422273066071534,33069,0.0481140805233201,35303,0.0508089157032263,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,47674,0.101794003476122,47468,0.101869874905304,51402,0.10889631313463,58336,0.120494818615392,63806,0.150689137232304,72890,0.146373985633702,78946,0.154497988195325,85653,0.162813331026971,84690,0.173605915187494,72657,0.140999144189513,73859,0.141957097086054,79234,0.149849552819159,93905,0.167392769160015,93718,0.162966002813536,96679,0.163824948825356,86634,0.147750839086419,89488,0.105825687042716,82443,0.101632921753881,77158,0.097997078808662,61269,0.0920803864223173,55731,0.0758009760237641,57205,0.0788120263253247,56881,0.0806606455857933,56009,0.0800756593385384,—,,57205,0.0824722797699628,58744,0.085470184954547,59696,0.0859159003999603,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Non Interest Expense,,7724,1.0,8741,1.0,8748,1.0,9243,1.0,8666,1.0,9780,1.0,9382,1.0,9796,1.0,9885,1.0,10628,1.0,11028,1.0,9327,1.0,10720,1.0,8931,1.0,12177,1.0,11137,1.0,11236,1.0,13373,1.0,13520,1.0,13455,1.0,12004,1.0,16124,1.0,14631,1.0,14398,1.0,16043,1.0,15995,1.0,16842,1.0,15534,1.0,14540,1.0,18345,1.0,14966,1.0,15371,1.0,16047,1.0,15423,1.0,15866,1.0,23626,1.0,15552,1.0,14636,1.0,15431,1.0,15798,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6763,0.465130674002751,7038,0.383646770237122,6837,0.456835493785915,6956,0.452540498341032,7989,0.497850065432791,6790,0.440251572327044,6864,0.432623219463003,6867,0.290654363836451,7321,0.470743312757202,6437,0.439805957911998,6456,0.418378588555505,6305,0.399101152044563
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2864,0.19697386519945,2866,0.156227855001363,2757,0.184217559802218,2913,0.189512718756099,2947,0.183648033900418,3041,0.197173053232186,3042,0.191730744989285,3050,0.129095064759164,3029,0.194765946502058,3065,0.209415140748838,3026,0.196098762231871,3032,0.191923028231422
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2025,0.139270976616231,2029,0.110602343962933,2096,0.140050781772017,1920,0.124910545833062,2171,0.135290085374213,1943,0.125980678207871,1988,0.125299382326989,1917,0.0811394226699399,2230,0.143389917695473,1969,0.134531292702924,2124,0.137645000324023,1994,0.126218508671984
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1874,0.12888583218707,2143,0.116816571272826,1984,0.13256715221168,2123,0.13811723375187,2871,0.17891194615816,1806,0.117097840886987,1834,0.115593092146729,1900,0.0804198764073478,2062,0.132587448559671,1403,0.095859524460235,1306,0.0846348259996112,1279,0.0809596151411571
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4532,0.311691884456671,6211,0.338566366857454,5293,0.353668314846987,5350,0.348058031357752,4996,0.311335452109429,6111,0.39622641509434,5742,0.361905962435396,4999,0.211588927452806,4892,0.314557613168724,5604,0.382891500409948,6058,0.392586352148273,6035,0.382010381060894
  Asset & Wealth Management,,919,0.118979803210772,934,0.10685276284178,917,0.104823959762231,976,0.105593422049118,1033,0.119201477036695,1098,0.112269938650307,1081,0.115220635259007,1115,0.113821968150265,1284,0.1298937784522,1235,0.116202484004516,1355,0.122869060573087,1366,0.146456524069905,1559,0.145429104477612,1323,0.148135707087672,1400,0.114970846678164,1362,0.122295052527611,1213,0.107956568173727,1298,0.0970612428026621,1354,0.100147928994083,1351,0.100408769973987,1470,0.122459180273242,1442,0.0894319027536591,1405,0.0960289795639396,1488,0.103347687178775,1777,0.110764819547466,1660,0.103782432010003,1794,0.106519415746348,1796,0.115617355478306,1752,0.120495185694635,1729,0.0942491142000545,1701,0.113657623947615,1731,0.11261466397762,1943,0.121081822147442,1876,0.121636516890359,1892,0.119248707928905,2003,0.0847794802336409,2245,0.144354423868313,2075,0.141773708663569,2062,0.133627114250535,2081,0.131725534877833
  Corporate / Private Equity,,460,0.0595546349041947,435,0.0497654730580025,477,0.0545267489711934,382,0.0413285729741426,730,0.0842372490191553,335,0.0342535787321063,156,0.0166275847367299,481,0.0491016741527154,175,0.0177035912999494,354,0.0333082423786225,502,0.0455204932898078,245,0.0262678245952611,661,0.061660447761194,-500,-0.0559847721419774,395,0.0324382031699105,168,0.0150848522941546,-91,-0.00809896760412958,-88,-0.00658042324085845,864,0.063905325443787,503,0.0373838721664809,616,0.0513162279240253,2336,0.144877201686926,1046,0.0714920374547194,1274,0.0884845117377414,1699,0.105902885993891,562,0.035135979993748,1441,0.0855599097494359,1216,0.0782799021501223,914,0.0628610729023384,2769,0.150940310711365,544,0.0363490578644928,733,0.0476872031748097,520,0.032404810868075,2,0.000129676457239188,716,0.0451279465523761,9096,0.384999576737493,441,0.0283564814814815,-166,-0.0113418966930855,—,,709,0.0448790986200785
  Commercial Banking,,451,0.0583894355256344,458,0.0523967509438279,473,0.0540695016003658,461,0.0498755815211511,480,0.0553888760673898,498,0.050920245398773,496,0.0528671924962694,500,0.051041241322989,485,0.0490642387455741,485,0.0456341738803161,496,0.0449764236488937,473,0.0507129838104428,504,0.0470149253731343,485,0.0543052289777181,476,0.0390900878705757,486,0.0436383227080901,499,0.0444108223567106,553,0.0413519778658491,535,0.0395710059171598,545,0.0405053883314753,543,0.0452349216927691,539,0.0334284296700571,542,0.0370446312623881,560,0.0388942908737325,558,0.0347815246524964,563,0.0351984995311035,563,0.033428333927087,573,0.0368868288914639,579,0.0398211829436039,598,0.0325974379940038,591,0.0394895095549913,601,0.0390996031487867,599,0.0373278494422634,644,0.0417558192310186,652,0.0410941636203202,661,0.0279776517396089,653,0.0419881687242798,686,0.0468707297075704,675,0.0437431145097531,668,0.0422838333966325
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,180,0.0116648305359342,—,
  Card Services,,1282,0.165976178146038,1313,0.150211646264729,1383,0.158093278463649,1286,0.139132316347506,1017,0.117355181167782,1243,0.127096114519427,1249,0.133127264975485,1253,0.12790935075541,1341,0.135660091047041,1241,0.11676703048551,1188,0.107725788900979,1262,0.135306100568243,1223,0.114085820895522,1272,0.14242526032919,1185,0.0973146095097315,1194,0.107210200233456,1489,0.13252046991812,1346,0.100650564570403,1333,0.098594674556213,1306,0.0970642883686362,1396,0.116294568477174,1402,0.0869511287521707,1436,0.0981477684368806,1792,0.124461730795944,1867,0.116374742878514,1917,0.119849953110347,1988,0.118038237738986,2115,0.136152954808806,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,2077,0.268902123252201,2011,0.230065209930214,2126,0.243026977594879,2156,0.233257600346208,2141,0.24705746595892,2238,0.228834355828221,2259,0.240780217437647,2139,0.218354430379747,2291,0.231765300961052,2407,0.2264772299586,2484,0.225244831338411,2469,0.264715342553876,2540,0.236940298507463,2570,0.287761728809764,2670,0.219265829021927,2772,0.248900062853551,4046,0.360092559629761,4171,0.311897106109325,4079,0.301701183431953,4196,0.311854329245634,4302,0.35838053982006,4242,0.263086082857852,4281,0.292597908550338,4170,0.289623558827615,4471,0.278688524590164,4900,0.306345733041575,5271,0.312967581047382,4565,0.293871507660615,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,454,0.0339490017198833,417,0.0308431952662722,—,,565,0.0470676441186271,419,0.0259861076655917,405,0.027680951404552,390,0.0270870954299208,413,0.0257433148413638,355,0.0221944357611754,371,0.0220282626766417,363,0.0233680957898803,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1513,0.134656461374154,1137,0.0850220593733642,1105,0.0817307692307692,—,,1163,0.0968843718760413,1246,0.0772761101463657,1243,0.0849565990021188,982,0.0682039172107237,1382,0.0861434893723119,1746,0.10915911222257,2713,0.161085381783636,1360,0.0875498905626368,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2533,0.225436098255607,2580,0.192926045016077,2557,0.189127218934911,—,,2574,0.214428523825392,2577,0.159823865045894,2633,0.179960358143668,2798,0.19433254618697,2676,0.166801720376488,2799,0.174992185057831,2187,0.129853936587104,2842,0.182953521308098,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
