Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
        Advisory,,—,,—,,—,,938,0.0205733336257759,1263,0.0216400520869029,1659,0.0257006088209323,2273,0.0303828262845533,2008,0.0275930302863739,1867,0.0171649749926449,1469,0.0140115602525705,1792,0.017974102047162,1491,0.0149264190609671,1315,0.0132434991036719,1627,0.0168069831103765,—,,—,,—,,—,,—,,2368,0.0193585834225779,4381,0.0349629700568218,3051,0.0230652343188914,2814,0.0172951046372269
        Debt Underwriting,,—,,—,,—,,1853,0.0406422038470818,1969,0.0337365499280378,2700,0.0418273922944648,2630,0.0351547880019248,2150,0.0295443302369043,2661,0.0244649161518094,3128,0.0298353713206539,2886,0.0289471308639003,3252,0.0325558113925318,3517,0.0354200656635849,3372,0.0348329115231651,—,,—,,—,,—,,—,,3745,0.0306156650834267,4172,0.0332950264955628,2425,0.0183327411416951,2617,0.0160843243907686
        Equity Underwriting,,—,,—,,—,,781,0.0171298225604808,864,0.014803646083202,1178,0.0182491363418073,1713,0.0228973961396567,1749,0.024033969108998,2641,0.0242810385407473,1589,0.0151561397149997,1181,0.0118456554228227,1026,0.0102712984282711,1499,0.015096581867988,1571,0.0162285005939776,—,,—,,—,,—,,—,,2758,0.0225468636315329,3953,0.0315472770222818,1034,0.00781692962495369,1151,0.00707415260747979
      Lending,,—,,—,,—,,—,,—,,—,,—,,—,,—,,811,0.00773544953358387,1054,0.0105718211817571,1331,0.0133246571228351,1595,0.0160634076580659,1130,0.0116729507773359,1461,0.015119058706653,1208,0.0121845433822194,1429,0.0136456522984664,1298,0.0116377068875858,1331,0.0112138981565733,1146,0.00936863876785233,1001,0.00798857179339845,1377,0.0104099730111811,1007,0.00618911526996712
      Treasury Services,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3698,0.0352721237671925,3841,0.0385259631490787,4249,0.0425367904695165,4135,0.0416440066872117,4145,0.0428180362584577,3631,0.0375751554851862,3643,0.0367452744548224,4172,0.0398388113290426,4697,0.0421127189915183,4565,0.0384608903717184,—,,—,,—,,—,
  Asset & Wealth Management,,—,,—,,—,,4179,0.0916588072730463,5664,0.0970461243232129,6787,0.105141670926864,8635,0.115422659466396,7584,0.104215907217062,7965,0.0732292586054722,8984,0.0856908490871979,9543,0.0957181115156621,9946,0.099569526479127,11405,0.114860918081656,12028,0.124249780486545,12119,0.125412643713845,12045,0.121492404833471,13835,0.132111686178644,14076,0.126203668836409,14316,0.120614700232535,14240,0.116413103014151,16957,0.135326885015642,17748,0.134172985477445,19827,0.121858578408777
    Global Private Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5454,0.0549277901988036,5701,0.0588915861783999,5818,0.0602071756025374,6075,0.0612757458998205,6578,0.0628139263955998,6913,0.0619810999336525,7062,0.059498534020827,6586,0.0538410601440449,7711,0.0615383387601353,8930,0.0675098467609637,10698,0.0657508988660459
    Asset Management Lending,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5951,0.0599331278828529,6327,0.0653581943081452,6301,0.0652054681113077,5970,0.0602166589336507,7257,0.0692977597830446,7163,0.0642225689027561,7254,0.0611161662117076,7654,0.0625720428701062,9246,0.0737885462555066,8818,0.0666631387164813,9129,0.0561076795427307
    Private Banking,,—,,—,,—,,—,,—,,—,,—,,—,,4320,0.0397175639894086,4860,0.0463554682283817,5116,0.0513144565141075,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Bear Stearns brokerage,,—,,—,,—,,—,,—,,—,,—,,237,0.00325674710053317,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Private Client Services,,—,,—,,—,,550,0.0120632553242822,1036,0.0177506682201357,1023,0.0158479341915695,1097,0.0146634229802705,1387,0.0190595283900401,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Institutional,,—,,—,,—,,891,0.0195424736253372,1395,0.0239017202385032,1972,0.0305494880017351,2525,0.0337512698497567,1775,0.0243912493816303,2065,0.0189853633421595,2180,0.0207931935674634,2273,0.022798623857812,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Global Funds,,—,,—,,—,,1184,0.0259688987344549,1544,0.0264546638338702,1885,0.0292017164722468,2408,0.0321873496230551,1620,0.0222613092947837,1580,0.0145263312739041,1944,0.0185421872913527,2154,0.0216050311437427,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Private Bank,,—,,—,,—,,1554,0.034084179588972,1689,0.0289390720307039,1907,0.0295425322613128,2605,0.0348206170133134,2565,0.0352470730500742,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Commercial Banking,,—,,—,,—,,2278,0.0499638102340272,3488,0.0597628675210746,3800,0.0588681817477653,4103,0.0548441426509116,4777,0.0656433793217171,5720,0.052588996763754,6040,0.0576104996089354,6418,0.0643737650327486,6825,0.0683251576734408,6973,0.0702257941063911,6882,0.0710913692474562,6885,0.0712489522212909,7453,0.0751750015129814,8605,0.0821699356391207,9059,0.0812218695644377,8984,0.0756917062649547,9313,0.0761344963743531,10008,0.0798697567515802,11533,0.0871882489019255,15546,0.0955471558956393
    Middle Market Banking,,—,,—,,—,,1497,0.0328339876735464,2358,0.0404016174354054,2535,0.0392712738764698,2689,0.0359434315350479,2939,0.0403864123564008,3055,0.0280873050897323,3060,0.0291867762919441,3145,0.0315449503004042,3334,0.0333767143858244,3019,0.0304046568775555,2838,0.0293166675275037,2685,0.0277855391015492,2848,0.0287264731395372,3341,0.0319035159756307,3708,0.0332454677497445,3702,0.0311899706804165,3640,0.0297572819502465,4004,0.0319542871735938,5134,0.0388124919676134,7371,0.0453028487139301
    Corporate Client Banking,,—,,—,,—,,368,0.00807141447151975,551,0.00944075114796793,656,0.0101625071648774,815,0.0108939742287334,921,0.012655966580553,1102,0.0101316563695204,1154,0.0110070391636939,1261,0.0126480706927853,1456,0.0145760336370007,1824,0.0183696900114811,1935,0.0199886369505707,2205,0.0228182918878644,2429,0.0245002118173932,2727,0.0260403735604744,2984,0.0267541736152205,2994,0.0252249519765443,3203,0.0261847731007251,3508,0.0279959139373045,3918,0.0296196617703758,4777,0.0293598844534587
    Real Estate Banking,,—,,—,,—,,272,0.00596582808764503,434,0.00743609074086766,458,0.00709516506328329,421,0.00562743944821686,413,0.00567525971527511,461,0.00423837893498088,460,0.00438755460597852,416,0.00417255940380545,438,0.0043848233056362,549,0.00552903498700828,495,0.00511337224316926,358,0.00370473854687322,456,0.00459946339593714,604,0.0057676514963427,681,0.00610576147183818,2169,0.0182741886563543,2313,0.0189089541623407,2419,0.0193050501181127,2461,0.0186048972988501,3308,0.0203312743923051
    Other,,—,,—,,—,,141,0.00309258000131599,145,0.00248440819683366,151,0.00233923564313489,178,0.00237929743891354,261,0.00358654427527071,227,0.00208701088555457,343,0.00327158963011007,428,0.00429292169429984,403,0.00403443788166984,366,0.00368602332467219,362,0.00373947626672176,362,0.00374613227365393,312,0.00314700127090436,479,0.00457401501117244,320,0.0028690802804526,119,0.00100259495163954,157,0.00128348716104085,77,0.000614505522569112,20,0.000151197865086145,90,0.000553148335945423
    Commercial Term Lending,,—,,—,,—,,—,,—,,—,,—,,243,0.00333919639421756,875,0.00804464548396587,1023,0.00975753991720875,1168,0.0117152629414538,1194,0.0119531484633096,1215,0.0122363889056741,1252,0.0129332162594907,1275,0.0131942504113502,1408,0.0142018518892094,1454,0.0138843795955005,1366,0.012247386447182,—,,—,,—,,—,,—,
  Corporate / Private Equity,,—,,—,,—,,769,0.0168666242624964,-1136,-0.0194640531834693,8,0.000123933014205822,4245,0.0567422338662247,69,0.000948166877370417,6634,0.060992203589291,7414,0.0707159344537494,4135,0.0414748392661912,-1152,-0.01153268595455,665,0.0066972828166858,-1106,-0.0114250296988792,267,0.00276303126261215,-487,-0.00491214621452059,1140,0.0108859647447528,-128,-0.00114763211218104,1211,0.0102028780372729,-1782,-0.0145679880316866,-3483,-0.0277963991572496,80,0.00060479146034458,8038,0.0494022924925479
    Treasury and CIO,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6642,0.0633524732454551,3196,0.0320564900350054,-3064,-0.0306737411152267,-792,-0.00797631276814309,-1317,-0.0136046691803109,—,,—,,574,0.00548117873990183,510,0.00457259669697133,2032,0.0171199406868197,-981,-0.0080197509871406,-3464,-0.0276447679244078,-439,-0.00331879313864088,6072,0.0373190743984512
    Corporate,,—,,—,,—,,—,,—,,—,,278,0.00371598139335935,1032,0.0141812785137141,6616,0.0608267137393351,-467,-0.00445432174128689,103,0.00103310966007683,1311,0.0131244368805686,1457,0.0146735955848289,211,0.00217963948143174,—,,—,,566,0.00540478600485094,-638,-0.00572022880915237,-821,-0.00691706264954673,-801,-0.006548237044546,-19,-0.000151631232841729,519,0.00392358459898546,1966,0.0120832180940967
    Corporate Other,,—,,—,,—,,-523,-0.0114710591538175,621,0.0106401206223014,-337,-0.00522067822342024,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Treasury,,—,,—,,—,,81,0.00177658851139429,-3278,-0.0561647590980742,-797,-0.012346826540255,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Private Equity,,—,,—,,—,,1211,0.0265610949049196,1521,0.0260605852923035,1142,0.0176914377778811,3967,0.0530262524728653,-963,-0.0132331116363436,18,0.000165489849955869,1239,0.0118177829495813,836,0.00838523957110904,601,0.00601661828010812,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Treasury and CIO,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-493,-0.00510177682572206,-787,-0.00793810897500555,—,,—,,—,,—,,—,,—,,—,
    Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,760,0.00786480808833421,300,0.00302596276048496,—,,—,,—,,—,,—,,—,,—,
  Card Services,,—,,—,,—,,10745,0.235672142653477,15366,0.263278733465835,14745,0.228424036808105,15235,0.203643800459819,16474,0.226378277359424,23199,0.213288834951456,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,—,,10791,0.236681069462417,14830,0.254094990062367,14825,0.229663366950163,17479,0.233638988397583,23520,0.323201231242786,29797,0.273950058840836,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,6520,0.0599441012062371,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,10910,0.149920299016105,5209,0.047890923801118,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,12610,0.173280932226681,18068,0.16611503383348,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,1790,0.039260412782664,1840,0.0315262833253375,1314,0.0203559975833062,2702,0.0361172004491258,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,7924,0.173798609435659,11669,0.199934891371393,11972,0.185465755759012,13006,0.173849115115222,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,—,,1077,0.0236220472440945,1321,0.0226338153656364,1539,0.023841613607845,1757,0.0234855370796129,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,—,,4198,0.0920755379115215,5539,0.094904393119046,6109,0.0946383479729206,6945,0.0928327006362616,8134,0.11177375913813,7344,0.0675198587819947,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Worldwide Securities Services,,—,,—,,—,,2138,0.0468931634242099,2844,0.0487286683572065,3317,0.0513857260150888,3932,0.0525584130888093,4579,0.0629225526301325,3642,0.0334841129744042,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"      Clearance, Collateral Management and Depositary Receipts",,—,,—,,—,,—,,—,,—,,—,,—,,806,0.00741026772580171,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Investor Services,,—,,—,,—,,—,,—,,—,,—,,—,,2836,0.0260738452486025,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Treasury Services,,—,,—,,—,,2060,0.0451823744873116,2695,0.0461757247618395,2792,0.0432526219578318,3013,0.0402742875474523,3555,0.0488512065079976,3702,0.0340357458075905,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Transaction Services,,—,,—,,—,,—,,—,,—,,—,,—,,3312,0.03045013239188,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Trade Finance,,—,,—,,—,,—,,—,,—,,—,,—,,390,0.0035856134157105,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,12633,0.277082008203014,14613,0.250376944691933,18277,0.283140462579976,18170,0.242875474522804,12214,0.167839278843511,28109,0.258430788467196,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Credit Portfolio,,—,,—,,—,,1228,0.0269339591603974,1441,0.0246898773216366,1107,0.0171492308407306,1312,0.017537293482329,739,0.0101550046721266,-1017,-0.00935017652250662,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Equities,,—,,—,,—,,1491,0.0327023885245542,1799,0.0308237954903708,3264,0.0505646697959753,3903,0.05217077474202,3611,0.0496207332490518,4393,0.0403887172697852,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Investment Banking - Fixed Income,,—,,—,,—,,6342,0.139100300484724,7277,0.124683023781783,8369,0.129649424486065,6339,0.08473239587232,1957,0.0268922112900566,17564,0.161481318034716,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net Interest Income (FTE),,10846,1.0,11819,1.0,12797,1.0,21784,1.0,26318,1.0,27189,1.0,32418,1.0,46303,1.0,59419,1.0,51404,1.0,48219,1.0,45653,1.0,44016,1.0,43634,1.0,44620,1.0,47292,1.0,51410,1.0,55687,1.0,57776,1.0,54981,1.0,52741,1.0,67144,1.0,89747,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,33414,0.650027235234612,30305,0.628486696115639,29071,0.636781810614856,28474,0.646901126862959,28431,0.651579043864876,28228,0.632631107126849,29660,0.62716738560433,31775,0.618070414316281,35819,0.643220141146048,37241,0.644575602326225,33528,0.609810661865008,32787,0.621660567679794,39928,0.59466221851543,55030,0.613168128182558
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6336,0.123258890358727,5324,0.110412907774943,4808,0.105316189516571,4548,0.103326063249727,4229,0.0969198331576294,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,16194,0.315033849505875,14249,0.295505920902549,13669,0.299410772566973,13360,0.303525990548891,13150,0.301370490901591,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10884,0.21173449537001,10732,0.222567867438147,10594,0.232054848531312,10566,0.24004907306434,11052,0.253288719805656,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Commercial Banking,,—,,—,,—,,1593,0.0731270657363202,2502,0.0950680142867999,2727,0.100297914597815,2840,0.0876056511814424,3296,0.0711832926592229,3903,0.0656860600144735,3840,0.0747023577931678,4223,0.0875795848109666,4542,0.0994896282829168,4675,0.106211377680843,4533,0.103886877205849,4520,0.101299865531152,5133,0.108538442019792,6083,0.118323283407897,6716,0.120602654120351,6554,0.11343810578787,6246,0.113602880995253,6079,0.115261371608426,8197,0.122080900750626,12052,0.134288611318484
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10588,0.205976188623453,11461,0.237686389182687,11222,0.245810790090465,10415,0.236618502362777,11175,0.256107622496219,9849,0.220730614074406,10891,0.230292649919648,10118,0.196809959151916,9480,0.17023721874046,9156,0.158474106895597,14164,0.257616267437842,13540,0.256726266092793,11900,0.177231025854879,8492,0.0946215472383478
  Corporate / Private Equity,,—,,—,,—,,-1214,-0.0557289753947852,-2756,-0.104719203586899,-1044,-0.0383978814961933,-787,-0.0242766364365476,347,0.00749411485216941,3863,0.0650128746697184,2063,0.0401330635748191,582,0.0120699309400859,-1281,-0.0280594922568068,-1839,-0.0417802617230098,-2945,-0.0674932392171243,-533,-0.0119453160017929,-1425,-0.0301319462065466,55,0.0010698307722233,135,0.00242426419092427,1325,0.0229333979507062,-2375,-0.0431967406922391,-3551,-0.0673290229612635,1878,0.027969736685333,7906,0.0880920810723478
  Asset & Wealth Management,,547,0.0456708691659013,483,0.0374970887353466,467,0.0343812118088787,796,0.0365405802423797,1081,0.041074549737822,971,0.035712972157858,1160,0.0357825899191807,1518,0.0327840528691445,1593,0.0268096063548697,1499,0.0291611547739476,1648,0.0341773989506211,2099,0.0459772632685694,2291,0.0520492548164304,2440,0.055919695650181,2556,0.0572837292693859,3033,0.0641334686627759,3379,0.0657265123516826,3537,0.063515721802216,3500,0.0605787870396012,3418,0.0621669303941362,3886,0.0736808175802507,5241,0.0780561181937329,6267,0.0698296321882626
  Card Services,,—,,—,,—,,8374,0.38441057656996,11803,0.448476327988449,11801,0.434035823310898,12189,0.375994817693874,13755,0.297064984990173,19493,0.328060048132752,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,-796,,-741,,-522,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,6947,0.580028387743174,8395,0.651735113733406,9620,0.70823823897519,7714,0.354113110539846,10205,0.387757428376016,10165,0.373864430468204,10676,0.329323215497563,14165,0.305919702827031,18383,0.3093791548158,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
